Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Toyota,Land Cruiser,2011,Saudi,White,Full,4.0,Gas,Automatic,349266,Riyadh,100000,False
Lexus,LX,2006,Gulf Arabic,Bronze,Full,5.7,Gas,Automatic,390000,Riyadh,74000,False
Hyundai,H1,2016,Saudi,Silver,Full,2.4,Gas,Automatic,87000,Riyadh,0,True
Toyota,Land Cruiser Pickup,2013,Saudi,Another Color,Standard,4.0,Gas,Manual,287808,Riyadh,0,True
Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,215000,Riyadh,146000,False
Hyundai,Elantra,2017,Saudi,White,Standard,1.1,Gas,Automatic,158,Riyadh,0,True
Chrysler,C300,2005,Other,Silver,Full,5.7,Gas,Automatic,331000,Dammam,15000,False
Toyota,Rav4,2018,Saudi,White,Full,2.5,Gas,Automatic,90000,Tabouk,1300,False
Mercedes,E,2014,Saudi,Black,Full,4.0,Gas,Automatic,161000,Dammam,95000,False
Nissan,Maxima,2006,Other,Another Color,Standard,3.0,Gas,Manual,400000,Jeddah,10000,False
Toyota,Land Cruiser 70,2016,Saudi,White,Full,4.0,Gas,Manual,15000,Riyadh,0,True
Mazda,CX9,2019,Saudi,Red,Full,2.5,Gas,Automatic,48000,Makkah,120000,False
BMW,The 7,2010,Saudi,Bronze,Full,2.0,Gas,Automatic,205,Riyadh,45000,False
Toyota,Furniture,2009,Saudi,Silver,Standard,2.7,Gas,Manual,530500,Taef,33000,False
Nissan,Pathfinder,2013,Saudi,Golden,Semi Full,3.5,Gas,Automatic,260000,Abha,45000,False
Nissan,Patrol,2020,Saudi,White,Full,4.0,Gas,Automatic,42835,Riyadh,241500,False
Land Rover,Range Rover,2016,Gulf Arabic,White,Full,5.0,Gas,Automatic,132501,Riyadh,245000,False
Toyota,Land Cruiser,2016,Saudi,White,Full,5.7,Gas,Automatic,1918,Jeddah,251500,False
Land Rover,Range Rover,2016,Gulf Arabic,Black,Full,5.0,Gas,Automatic,120346,Riyadh,257000,False
Ford,Explorer,2015,Saudi,White,Standard,3.5,Gas,Automatic,223000,Dammam,0,True
Chevrolet,Lumina,2004,Other,White,Semi Full,3.8,Gas,Automatic,280,Riyadh,12500,False
Toyota,Hiace,2007,Saudi,White,Standard,2.7,Gas,Manual,230,Jeddah,25000,False
Hyundai,Accent,2016,Saudi,White,Standard,1.2,Gas,Automatic,74000,Dammam,30000,False
Lexus,LS,1997,Saudi,Green,Full,4.0,Gas,Automatic,361000,Riyadh,12000,False
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,313000,Riyadh,35000,False
Ford,Taurus,2016,Saudi,Black,Standard,3.5,Gas,Automatic,161000,Riyadh,0,True
GMC,Yukon,2012,Saudi,Grey,Standard,5.3,Gas,Automatic,273000,Dammam,0,True
Mercedes,S,2020,Saudi,Black,Full,3.5,Gas,Automatic,19700,Dammam,395000,False
Hyundai,Accent,2014,Saudi,White,Standard,1.5,Gas,Automatic,230000,Jeddah,0,True
Ford,Expedition,2013,Saudi,Red,Standard,5.4,Gas,Automatic,21700,Dammam,35000,False
Dodge,Durango,2013,Other,Black,Full,5.7,Gas,Automatic,275000,Tabouk,40000,False
BMW,The 7,2020,Other,Grey,Full,9.0,Gas,Automatic,710000,Jeddah,0,True
GMC,Yukon,2007,Other,Grey,Standard,1.0,Gas,Automatic,300,Riyadh,0,True
Kia,K5,2021,Saudi,Silver,Standard,2.5,Gas,Automatic,30000,Aseer,1414,False
Ford,Expedition,2016,Saudi,Silver,Standard,3.6,Gas,Automatic,127500,Jeddah,79000,False
Toyota,Innova,2013,Saudi,White,Full,2.7,Gas,Automatic,201000,Riyadh,36000,False
Ford,Other,2013,Gulf Arabic,Blue,Semi Full,3.0,Gas,Automatic,318000,Riyadh,40000,False
Nissan,Navara,2015,Saudi,White,Semi Full,2.5,Gas,Manual,119000,Al-Namas,45000,False
Toyota,Previa,2015,Gulf Arabic,Black,Standard,2.4,Gas,Automatic,218000,Riyadh,45000,False
Chevrolet,Suburban,1999,Other,Grey,Standard,1.6,Gas,Automatic,175000,Riyadh,0,True
Toyota,Rav4,2016,Saudi,Grey,Full,1.4,Gas,Automatic,38000,Jeddah,0,True
Jeep,Wrangler,2014,Saudi,Grey,Full,3.6,Gas,Automatic,88000,Makkah,89000,False
MG,5,2020,Saudi,Golden,Standard,1.5,Gas,Automatic,7000,Tabouk,34000,False
Toyota,Camry,2017,Saudi,White,Full,1.6,Gas,Automatic,99000,Makkah,0,True
Cadillac,Escalade,2019,Saudi,Grey,Full,6.2,Gas,Automatic,58678,Riyadh,261500,False
Land Rover,Range Rover,2016,Gulf Arabic,Black,Full,5.0,Gas,Automatic,102522,Riyadh,267000,False
Toyota,Land Cruiser,2021,Saudi,White,Full,4.6,Gas,Automatic,3549,Riyadh,286500,False
Toyota,Land Cruiser,2020,Gulf Arabic,White,Semi Full,5.7,Gas,Automatic,14598,Riyadh,289500,False
Chevrolet,Tahoe,2014,Saudi,Black,Full,5.7,Gas,Automatic,205000,Dammam,70000,False
GMC,Yukon,2010,Saudi,White,Full,9.0,Gas,Automatic,172000,Riyadh,0,True
Ford,Expedition,2012,Saudi,White,Semi Full,8.0,Gas,Automatic,190,Jeddah,0,True
Toyota,Land Cruiser,2018,Saudi,White,Full,4.6,Gas,Automatic,141197,Riyadh,195000,False
HAVAL,H6,2019,Other,White,Full,2.0,Gas,Automatic,62000,Riyadh,55000,False
Hyundai,Sonata,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,90000,Jeddah,55000,False
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,155000,Abha,0,True
Ford,Marquis,2008,Other,Red,Full,4.6,Gas,Automatic,500,Najran,0,True
Toyota,Land Cruiser Pickup,2008,Saudi,Another Color,Standard,4.0,Gas,Manual,160,Makkah,0,True
Chevrolet,Malibu,2020,Saudi,Black,Standard,1.5,Gas,Automatic,62000,Abha,57000,False
Ford,Van,2013,Other,White,Semi Full,3.6,Gas,Automatic,186,Tabouk,45000,False
Mitsubishi,Pajero,2015,Saudi,White,Full,3.8,Gas,Automatic,54000,Jeddah,70000,False
Kia,Rio,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,124000,Jeddah,0,True
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,72000,Jeddah,95000,False
GMC,Envoy,2009,Other,Another Color,Standard,4.2,Gas,Automatic,242000,Jeddah,14250,False
Dodge,Challenger,2014,Saudi,Silver,Full,5.7,Gas,Automatic,155000,Riyadh,68000,False
Lexus,RX,2003,Saudi,Grey,Full,3.5,Gas,Automatic,270,Jeddah,0,True
Mercedes,C,2018,Gulf Arabic,Silver,Full,2.0,Gas,Automatic,57000,Dammam,167000,False
Kia,Carnival,2016,Saudi,Golden,Semi Full,2.0,Gas,Automatic,168000,Riyadh,0,True
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,127000,Dammam,29000,False
Jeep,Patriot,2012,Other,Oily,Semi Full,2.4,Gas,Automatic,187000,Riyadh,28500,False
Chevrolet,Tahoe,2013,Saudi,Brown,Standard,5.3,Gas,Automatic,362000,Jeddah,58000,False
Toyota,Camry,2013,Saudi,White,Semi Full,2.5,Gas,Automatic,300000,Riyadh,35000,False
Toyota,Hilux,2018,Gulf Arabic,White,Standard,2.4,Gas,Manual,130000,Dammam,80000,False
Ford,F150,2019,Saudi,Blue,Semi Full,3.5,Gas,Automatic,13339,Riyadh,291500,False
Lexus,LX,2019,Saudi,White,Full,5.7,Gas,Automatic,41142,Riyadh,381000,False
Land Rover,Range Rover,2019,Gulf Arabic,White,Full,3.0,Gas,Automatic,49626,Riyadh,401500,False
Nissan,Patrol,2016,Saudi,White,Semi Full,5.6,Gas,Automatic,50000,Dammam,150000,False
Honda,Accord,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,15000,Qassim,65000,False
Ford,F150,2013,Saudi,White,Standard,5.0,Gas,Automatic,299000,Dammam,36000,False
Toyota,Land Cruiser Pickup,2015,Saudi,White,Semi Full,4.0,Gas,Manual,157000,Dammam,90000,False
Mercedes,S,2016,Saudi,Black,Semi Full,3.0,Gas,Automatic,70000,Dammam,290000,False
GMC,Sierra,2011,Saudi,White,Full,6.2,Gas,Automatic,165000,Dammam,65000,False
Mercedes,GL,2014,Saudi,Black,Full,4.6,Gas,Automatic,159000,Dammam,140000,False
Mercedes,S,2015,Saudi,Navy,Full,5.0,Gas,Automatic,99000,Dammam,255000,False
Mercedes,S,2014,Saudi,Oily,Semi Full,4.0,Gas,Automatic,138000,Dammam,260000,False
Hyundai,Elantra,2016,Saudi,Grey,Standard,1.6,Gas,Automatic,141000,Dammam,36000,False
Porsche,Panamera,2018,Saudi,Red,Standard,3.5,Gas,Automatic,26000,Dammam,330000,False
Land Rover,Range Rover,2015,Saudi,Blue,Full,3.0,Gas,Automatic,105000,Dammam,190000,False
Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,94000,Dammam,28500,False
Land Rover,Range Rover,2015,Saudi,White,Full,5.0,Gas,Automatic,140000,Dammam,245000,False
Mazda,3,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,217000,Riyadh,0,True
BMW,The M,2018,Gulf Arabic,Black,Standard,2.0,Gas,Automatic,1600,Dammam,135000,False
Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,32000,Dammam,33000,False
Hyundai,Elantra,2016,Saudi,White,Semi Full,2.0,Gas,Automatic,100000,Dammam,40000,False
Toyota,Rav4,2011,Saudi,Silver,Standard,2.5,Gas,Automatic,485000,Dammam,32000,False
Toyota,Land Cruiser,2015,Saudi,Grey,Full,4.0,Gas,Automatic,180000,Dammam,135000,False
Chevrolet,Suburban,2016,Saudi,Black,Standard,5.3,Gas,Automatic,170000,Dammam,100000,False
Bentley,Flying Spur,2010,Saudi,Another Color,Full,5.0,Gas,Automatic,58000,Dammam,175000,False
Mercedes,S,2016,Saudi,Silver,Full,4.0,Gas,Automatic,64000,Dammam,330000,False
Mercedes,G,2015,Saudi,Black,Full,4.0,Gas,Automatic,188000,Dammam,270000,False
Chevrolet,Impala,2016,Saudi,Black,Standard,3.5,Gas,Automatic,192000,Dammam,65000,False
Lexus,LX,2020,Gulf Arabic,Black,Full,5.7,Gas,Automatic,19131,Riyadh,406500,False
Lexus,LX,2020,Gulf Arabic,Silver,Full,5.7,Gas,Automatic,12794,Riyadh,431500,False
Land Rover,Range Rover,2018,Gulf Arabic,White,Full,5.0,Gas,Automatic,79858,Riyadh,470000,False
Bentley,Arnage,2020,Saudi,Black,Standard,1.0,Gas,Automatic,300,Jeddah,772500,False
Porsche,Cayenne S,2014,Saudi,Brown,Full,3.0,Gas,Automatic,118000,Dammam,145000,False
Lexus,LX,2017,Saudi,Silver,Full,5.7,Gas,Automatic,8000,Al-Ahsa,325000,False
Toyota,Hilux,2012,Saudi,Silver,Full,2.7,Gas,Automatic,127000,Riyadh,65000,False
GMC,Suburban,1995,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,307000,Aseer,0,True
Great Wall,Wingle,2021,Saudi,White,Semi Full,2.0,Diesel,Manual,10000,Taef,0,True
Dodge,Charger,2016,Saudi,Black,Standard,3.6,Gas,Automatic,172000,Riyadh,0,True
GMC,Yukon,2011,Saudi,Black,Full,6.2,Gas,Automatic,328000,Riyadh,0,True
Jaguar,XJ,2014,Saudi,Another Color,Full,3.0,Gas,Automatic,112000,Dammam,95000,False
Mitsubishi,ASX,2021,Saudi,Grey,Full,2.0,Gas,Automatic,2300,Riyadh,75000,False
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,57000,Dammam,45000,False
Jaguar,F Type,2016,Gulf Arabic,Red,Full,3.0,Gas,Automatic,42000,Dammam,190000,False
Toyota,Yaris,2018,Saudi,Brown,Standard,1.5,Gas,Automatic,122000,Dammam,37000,False
Mercedes,S,2011,Saudi,Grey,Full,3.0,Gas,Automatic,189,Al-Medina,100000,False
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,190000,Dammam,26000,False
Mercedes,C,2014,Saudi,White,Semi Full,2.0,Gas,Automatic,270000,Makkah,57000,False
GMC,Yukon,2006,Saudi,Grey,Full,5.3,Gas,Automatic,257274,Jeddah,0,True
Nissan,KICKS,2018,Saudi,Brown,Semi Full,5.7,Gas,Automatic,26000,Riyadh,0,True
Mazda,CX9,2014,Saudi,Black,Full,3.7,Gas,Automatic,131000,Makkah,0,True
Ford,Taurus,2019,Other,Red,Semi Full,3.5,Gas,Automatic,108000,Dammam,97000,False
Honda,Accord,2015,Saudi,White,Standard,2.4,Gas,Automatic,85000,Dammam,69000,False
GMC,Sierra,2015,Other,Brown,Standard,5.3,Gas,Automatic,145000,Riyadh,87500,False
Ford,Taurus,2016,Other,Black,Full,3.5,Gas,Automatic,110000,Dammam,75000,False
Ford,Taurus,2016,Other,Brown,Full,3.5,Gas,Automatic,91000,Dammam,70000,False
GMC,Yukon,2016,Other,Silver,Full,4.5,Gas,Automatic,158000,Dammam,152000,False
Cadillac,Escalade,2016,Other,White,Full,6.2,Gas,Automatic,119000,Dammam,178000,False
Toyota,Land Cruiser,2016,Gulf Arabic,White,Full,5.7,Gas,Automatic,216000,Riyadh,151000,False
Dodge,Challenger,2018,Other,Black,Full,3.6,Gas,Automatic,90000,Dammam,109000,False
INFINITI,Q,2019,Saudi,Silver,Full,3.5,Gas,Automatic,5000,Riyadh,90500,False
Toyota,Previa,2017,Gulf Arabic,White,Full,2.4,Gas,Automatic,183000,Riyadh,70000,False
Chevrolet,Impala,2019,Gulf Arabic,Silver,Standard,3.6,Gas,Automatic,58000,Riyadh,65000,False
Lexus,NX,2020,Gulf Arabic,Grey,Full,2.0,Gas,Automatic,25785,Riyadh,146000,False
Chevrolet,Impala,2017,Saudi,White,Semi Full,3.6,Gas,Automatic,79000,Riyadh,63500,False
Mazda,CX5,2020,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,19928,Riyadh,86500,False
Ford,Mustang,2018,Other,Another Color,Full,2.3,Gas,Automatic,81000,Dammam,119000,False
Chevrolet,Silverado,2016,Gulf Arabic,White,Standard,5.3,Gas,Automatic,143000,Dammam,87000,False
GMC,Sierra,2018,Saudi,White,Standard,5.3,Gas,Automatic,95000,Dammam,93000,False
Lexus,IS,2015,Other,White,Full,2.2,Gas,Automatic,94000,Dammam,102000,False
Ford,Taurus,2018,Other,Black,Full,3.5,Gas,Automatic,92000,Dammam,93000,False
Kia,Cerato,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,74000,Dammam,36000,False
Ford,Taurus,2018,Other,Black,Semi Full,3.5,Gas,Automatic,118000,Dammam,88000,False
Chevrolet,Tahoe,2018,Other,Black,Semi Full,3.0,Gas,Automatic,127000,Dammam,159000,False
Hyundai,H1,2016,Saudi,Another Color,Semi Full,2.4,Gas,Automatic,76000,Dammam,59000,False
Lexus,IS,2017,Other,White,Full,3.0,Gas,Automatic,90000,Dammam,117000,False
Toyota,Prado,2016,Gulf Arabic,White,Full,3.8,Gas,Automatic,168000,Riyadh,109500,False
Nissan,Altima,2017,Saudi,Another Color,Standard,2.5,Gas,Automatic,105000,Riyadh,35000,False
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,24000,Riyadh,140000,False
Ford,Explorer,2016,Gulf Arabic,White,Full,3.5,Gas,Automatic,127000,Riyadh,88000,False
Jeep,Cherokee,2019,Other,White,Semi Full,2.4,Gas,Automatic,55000,Riyadh,75000,False
Volkswagen,Golf,2016,Gulf Arabic,White,Full,2.0,Gas,Automatic,111000,Riyadh,65000,False
Toyota,Cressida,1993,Gulf Arabic,White,Standard,1.2,Gas,Manual,25000,Jeddah,15000,False
Nissan,Sunny,2011,Saudi,White,Standard,1.5,Gas,Automatic,182000,Jubail,15000,False
Jeep,Wrangler,2020,Other,Black,Full,3.6,Gas,Automatic,17000,Riyadh,185000,False
Toyota,Innova,2017,Saudi,White,Full,2.7,Gas,Automatic,58000,Jeddah,0,True
Toyota,Corolla,2019,Saudi,Grey,Semi Full,1.6,Gas,Automatic,31000,Jeddah,0,True
Toyota,Avalon,2016,Saudi,White,Full,3.5,Gas,Automatic,60000,Jeddah,0,True
Hyundai,Sonata,2020,Saudi,White,Semi Full,2.5,Gas,Automatic,20000,Jeddah,0,True
Toyota,Rush,2021,Saudi,White,Standard,1.5,Gas,Automatic,5000,Jeddah,0,True
Toyota,Rav4,2018,Saudi,Another Color,Full,2.5,Gas,Automatic,48000,Jeddah,0,True
Dodge,Charger,2020,Saudi,Another Color,Semi Full,3.6,Gas,Automatic,38000,Jeddah,0,True
Toyota,Furniture,2017,Saudi,White,Full,2.7,Gas,Automatic,24083,Jeddah,0,True
Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,74000,Jeddah,0,True
Toyota,Innova,2018,Saudi,White,Full,2.7,Gas,Automatic,1000,Jeddah,0,True
Toyota,Innova,2019,Saudi,White,Standard,2.7,Gas,Automatic,75000,Jeddah,0,True
Toyota,Corolla,2020,Saudi,White,Standard,1.6,Gas,Automatic,47002,Jeddah,0,True
Mazda,CX9,2020,Saudi,Navy,Full,2.5,Gas,Automatic,40000,Jeddah,0,True
Hyundai,Senta fe,2020,Saudi,White,Semi Full,2.4,Gas,Automatic,52000,Jeddah,0,True
Hyundai,Sonata,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,24000,Jeddah,0,True
Hyundai,Senta fe,2019,Saudi,White,Semi Full,2.4,Gas,Automatic,42000,Jeddah,0,True
Hyundai,Senta fe,2020,Saudi,White,Semi Full,2.4,Gas,Automatic,21000,Jeddah,0,True
Mazda,CX9,2019,Saudi,Red,Full,2.5,Gas,Automatic,52000,Jeddah,0,True
Toyota,Prado,2014,Saudi,Another Color,Full,4.0,Gas,Automatic,54000,Jeddah,0,True
Toyota,Innova,2017,Saudi,White,Standard,2.7,Gas,Automatic,159000,Jeddah,0,True
Honda,Accord,2019,Saudi,White,Full,2.5,Gas,Automatic,19000,Jeddah,0,True
Lexus,LX,2019,Saudi,White,Full,5.7,Gas,Automatic,45000,Jeddah,0,True
Dodge,Ram,2019,Saudi,Black,Full,5.7,Gas,Automatic,45000,Jeddah,0,True
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,38000,Jeddah,0,True
Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,37000,Jeddah,0,True
Hyundai,Elantra,2017,Saudi,Red,Full,2.0,Gas,Automatic,77000,Jeddah,0,True
Hyundai,H1,2018,Saudi,White,Standard,2.4,Gas,Automatic,34000,Jeddah,0,True
Toyota,Prado,2017,Saudi,White,Semi Full,4.0,Gas,Automatic,44000,Jeddah,0,True
Toyota,Avalon,2019,Saudi,White,Semi Full,3.5,Gas,Automatic,46000,Jeddah,0,True
Nissan,Altima,2020,Saudi,Grey,Semi Full,2.5,Gas,Automatic,58000,Jeddah,0,True
Mazda,CX9,2020,Saudi,White,Full,2.5,Gas,Automatic,31000,Jeddah,0,True
Toyota,Camry,2020,Saudi,White,Full,3.5,Gas,Automatic,35000,Jeddah,0,True
Toyota,Avalon,2017,Saudi,Another Color,Full,3.5,Gas,Automatic,38000,Jeddah,0,True
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,138000,Jeddah,0,True
Toyota,Rush,2020,Saudi,Grey,Semi Full,1.5,Gas,Automatic,5000,Jeddah,0,True
Toyota,Prado,2018,Saudi,White,Full,2.7,Gas,Automatic,67000,Jeddah,0,True
Toyota,Furniture,2017,Saudi,White,Semi Full,2.7,Gas,Automatic,24000,Jeddah,0,True
Toyota,Rav4,2016,Saudi,White,Standard,2.5,Gas,Automatic,152000,Jeddah,0,True
Toyota,Avalon,2020,Saudi,Black,Full,3.6,Gas,Automatic,22000,Jeddah,0,True
Nissan,Patrol,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,57000,Jeddah,0,True
Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,57000,Jeddah,0,True
Honda,Odyssey,2016,Saudi,Grey,Standard,3.5,Gas,Automatic,84000,Jeddah,0,True
Toyota,Avanza,2018,Saudi,Another Color,Full,1.5,Gas,Automatic,24000,Jeddah,0,True
Lexus,ES,2012,Saudi,White,Full,3.5,Gas,Automatic,48000,Jeddah,0,True
Lexus,ES,2014,Saudi,Brown,Full,2.5,Gas,Automatic,27000,Jeddah,0,True
Mercedes,S,2015,Saudi,White,Standard,5.0,Gas,Automatic,39000,Jeddah,0,True
Toyota,Corolla,2020,Saudi,Another Color,Standard,1.6,Gas,Automatic,13000,Jeddah,0,True
Toyota,Prado,2015,Saudi,White,Semi Full,2.7,Gas,Automatic,97000,Jeddah,0,True
Kia,Cadenza,2020,Saudi,Silver,Standard,3.5,Gas,Automatic,5000,Jeddah,108000,False
Hyundai,Azera,2020,Saudi,Another Color,Standard,3.5,Gas,Automatic,39000,Jeddah,99000,False
Changan,CS75,2021,Saudi,Red,Standard,1.6,Gas,Automatic,8000,Jeddah,62000,False
Jaguar,F Type,2018,Saudi,Black,Full,3.0,Gas,Automatic,40000,Dammam,235000,False
Toyota,Land Cruiser,2018,Saudi,White,Full,4.6,Gas,Automatic,100,Riyadh,0,True
Mazda,CX9,2020,Saudi,White,Full,2.5,Gas,Automatic,30877,Jeddah,135000,False
Kia,Sportage,2018,Gulf Arabic,White,Semi Full,2.4,Gas,Automatic,77000,Riyadh,58000,False
Hyundai,Tucson,2016,Saudi,White,Standard,2.0,Gas,Automatic,155000,Dammam,45000,False
Toyota,Land Cruiser,2014,Saudi,White,Full,4.6,Gas,Automatic,169500,Qassim,0,True
Toyota,Land Cruiser,1989,Gulf Arabic,Another Color,Semi Full,4.6,Gas,Manual,600000,Aseer,0,True
Mitsubishi,Outlander,2020,Saudi,White,Semi Full,2.4,Gas,Automatic,43000,Qassim,1625,False
GMC,Sierra,2014,Saudi,Red,Full,5.3,Gas,Automatic,200005,Najran,0,True
Kia,Cerato,2016,Other,Black,Full,2.0,Gas,Automatic,89000,Jeddah,40000,False
Nissan,Sentra,2016,Gulf Arabic,Silver,Standard,1.6,Gas,Automatic,67000,Qassim,0,True
Hyundai,Tucson,2017,Other,White,Standard,2.0,Gas,Automatic,117000,Qassim,0,True
Toyota,Land Cruiser 70,2007,Saudi,Bronze,Standard,4.0,Gas,Manual,168000,Qassim,0,True
Chevrolet,Malibu,2016,Other,Black,Full,2.5,Gas,Automatic,202000,Qassim,0,True
Mitsubishi,Pajero,2017,Gulf Arabic,White,Semi Full,3.2,Diesel,Automatic,122000,Qassim,0,True
Hyundai,Tucson,2017,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,149293,Qassim,0,True
Mazda,3,2017,Gulf Arabic,Red,Standard,1.5,Gas,Automatic,149000,Qassim,0,True
Mazda,3,2017,Gulf Arabic,Silver,Standard,1.5,Gas,Automatic,90000,Qassim,0,True
Mazda,3,2017,Gulf Arabic,Grey,Standard,1.5,Gas,Automatic,108098,Qassim,0,True
Mazda,6,2018,Gulf Arabic,Grey,Standard,2.0,Gas,Automatic,71000,Qassim,65000,False
Isuzu,D-MAX,2017,Saudi,White,Standard,2.5,Diesel,Manual,171461,Qassim,0,True
Land Rover,Range Rover,2014,Saudi,Bronze,Full,5.0,Gas,Automatic,106000,Dammam,250000,False
Lexus,LX,2021,Saudi,White,Full,5.7,Gas,Automatic,14000,Dammam,445000,False
Toyota,Camry,2018,Gulf Arabic,Black,Full,3.5,Gas,Automatic,55000,Qassim,0,True
Nissan,Sentra,2016,Gulf Arabic,White,Standard,1.6,Gas,Automatic,98496,Qassim,0,True
Mazda,6,2018,Other,Another Color,Standard,2.0,Gas,Automatic,71000,Qassim,62000,False
Hyundai,Senta fe,2016,Gulf Arabic,Brown,Semi Full,3.5,Gas,Automatic,97000,Qassim,0,True
Toyota,Land Cruiser,2016,Saudi,White,Semi Full,4.0,Gas,Automatic,165684,Qassim,0,True
Lexus,UX,2019,Saudi,White,Standard,2.0,Gas,Automatic,45000,Jeddah,130000,False
Honda,Accord,2017,Gulf Arabic,Silver,Full,2.5,Gas,Automatic,242000,Qassim,0,True
Nissan,Pathfinder,2014,Saudi,White,Standard,3.5,Gas,Automatic,111000,Qassim,0,True
Land Rover,Range Rover,2016,Saudi,Red,Semi Full,4.0,Gas,Automatic,72000,Makkah,280000,False
Jeep,Cherokee,2020,Saudi,White,Full,3.6,Gas,Automatic,8000,Qassim,0,True
Hyundai,Sonata,2016,Gulf Arabic,Grey,Semi Full,2.4,Gas,Automatic,76000,Qassim,0,True
Chevrolet,Malibu,2018,Saudi,White,Standard,1.5,Gas,Automatic,80000,Qassim,0,True
Mazda,6,2016,Gulf Arabic,White,Standard,2.0,Gas,Automatic,196000,Qassim,50000,False
Mazda,3,2016,Gulf Arabic,Silver,Standard,1.5,Gas,Automatic,287000,Qassim,0,True
Nissan,Sentra,2016,Gulf Arabic,Silver,Standard,1.6,Gas,Automatic,93000,Qassim,33000,False
Mazda,CX9,2016,Gulf Arabic,Red,Standard,2.0,Gas,Automatic,77000,Qassim,0,True
Isuzu,Dyna,2014,Gulf Arabic,White,Full,6.0,Diesel,Manual,460000,Qassim,120000,False
Hyundai,Senta fe,2016,Gulf Arabic,Red,Semi Full,3.3,Gas,Automatic,138675,Qassim,60000,False
Chevrolet,Blazer,2008,Saudi,Another Color,Full,3.6,Gas,Automatic,220000,Jeddah,18000,False
Ford,Expedition,2012,Saudi,Grey,Standard,5.4,Gas,Automatic,350000,Jeddah,30000,False
Toyota,Hilux,2014,Other,White,Semi Full,2.7,Gas,Manual,240000,Al-Ahsa,0,True
Mazda,6,2006,Saudi,Silver,Standard,1.6,Gas,Automatic,288000,Dammam,11000,False
Hyundai,Sonata,2017,Other,White,Full,2.4,Gas,Automatic,135,Hail,0,True
Hyundai,Coupe S,2010,Saudi,Grey,Full,3.8,Gas,Automatic,240,Najran,25000,False
Land Rover,Range Rover,2006,Other,White,Full,4.0,Gas,Automatic,335000,Abha,0,True
Land Rover,Range Rover,2012,Saudi,Black,Standard,8.0,Gas,Automatic,149,Jeddah,0,True
Mercedes,E,2008,Other,Navy,Full,3.5,Gas,Automatic,243000,Dammam,25000,False
Jaguar,F-Pace,2019,Saudi,Blue,Full,2.5,Gas,Automatic,27000,Riyadh,185000,False
Toyota,Land Cruiser,2011,Saudi,White,Semi Full,4.6,Gas,Automatic,324000,Riyadh,0,True
Honda,Accord,2019,Gulf Arabic,Silver,Full,2.4,Gas,Automatic,63000,Qassim,0,True
Toyota,Hilux,2016,Gulf Arabic,White,Full,1.6,Gas,Manual,120,Qurayyat,60000,False
Honda,Accord,2017,Saudi,White,Semi Full,2.4,Gas,Automatic,80000,Al-Medina,0,True
Mercedes,GLE,2018,Saudi,Black,Full,3.5,Gas,Automatic,21000,Jeddah,272000,False
Lexus,RX,2015,Saudi,Another Color,Full,3.5,Gas,Automatic,49000,Jeddah,123000,False
Ford,Taurus,2019,Saudi,Black,Standard,2.0,Gas,Automatic,26000,Jeddah,84000,False
Hyundai,Tucson,2019,Saudi,Red,Semi Full,2.0,Gas,Automatic,21000,Jeddah,75000,False
Hyundai,Tucson,2018,Saudi,Grey,Standard,2.0,Gas,Automatic,96000,Jeddah,64000,False
Hyundai,Elantra,2020,Saudi,Another Color,Full,2.0,Gas,Automatic,44000,Jeddah,61000,False
Kia,Sportage,2019,Saudi,Another Color,Standard,1.6,Gas,Automatic,61000,Jeddah,59000,False
Hyundai,Tucson,2017,Saudi,Navy,Standard,2.0,Gas,Automatic,124000,Jeddah,58500,False
